user_id,segment,group
e0e30349-8e02-4324-a8ea-3da60180384d,"S3 cart-abandoner (basket, no pay)",Control
542c96d3-ebd3-42ce-b5bd-ae92857105bc,"S3 cart-abandoner (basket, no pay)",Test
7dbd0e9c-48df-4d29-9c5c-70ffcaa902ac,"S3 cart-abandoner (basket, no pay)",Control
f7540005-f4ca-4dad-b9e4-a845c985f760,"S3 cart-abandoner (basket, no pay)",Test
0d12034e-941c-4382-84dc-32c57b62d247,"S3 cart-abandoner (basket, no pay)",Test
c77adb99-2eeb-4137-bbc9-0f83b80672da,"S3 cart-abandoner (basket, no pay)",Control
67c5e683-72e7-42f5-b3f9-c39d06c1ba79,"S3 cart-abandoner (basket, no pay)",Test
f8d13951-3056-4ae8-9f5f-fb32f15a39f1,"S3 cart-abandoner (basket, no pay)",Test
f08498ea-1e21-48a8-9be9-580d01cf2fe1,"S3 cart-abandoner (basket, no pay)",Control
8ca1e3f2-0edb-4ad0-899d-95de3f098e59,"S3 cart-abandoner (basket, no pay)",Test
4b548a90-b7b3-435e-b131-6e75ad752f50,"S3 cart-abandoner (basket, no pay)",Test
cf51002f-0944-40e1-9f95-ef22407e598b,"S3 cart-abandoner (basket, no pay)",Control
bd041212-f9df-4204-8a8f-4189c4c9bebc,"S3 cart-abandoner (basket, no pay)",Control
8a66e622-1af9-45f8-ad17-cbc51915daba,"S3 cart-abandoner (basket, no pay)",Test
1ff1cfc6-acb4-40c7-a789-08d69c43c122,"S3 cart-abandoner (basket, no pay)",Control
9003f0b6-f28e-4ee5-b1a1-d2377bbfcd4c,"S3 cart-abandoner (basket, no pay)",Test
7148fd4d-7df3-4842-a06f-3be208a8988f,"S3 cart-abandoner (basket, no pay)",Control
ae69efc2-933f-435d-b6eb-3eb3cf38bd40,"S3 cart-abandoner (basket, no pay)",Test
5bf739f7-06ef-48da-9348-aa7c044b1919,"S3 cart-abandoner (basket, no pay)",Test
88cdae18-fc72-48e2-8f77-c91e39193449,"S3 cart-abandoner (basket, no pay)",Control
e7a53208-4b6e-421b-bdda-aeda3b600680,"S3 cart-abandoner (basket, no pay)",Control
ba9fe4b3-177c-4d3c-a8f6-24bccb61c8a4,"S3 cart-abandoner (basket, no pay)",Control
1814f3bd-e234-4e42-aeaa-a5de769c8050,"S3 cart-abandoner (basket, no pay)",Control
6cb7a616-3e56-49c8-aba7-a21d6eea3433,"S3 cart-abandoner (basket, no pay)",Test
d8d407ea-81e4-444d-9790-9187f14bf411,"S3 cart-abandoner (basket, no pay)",Test
bc0aa195-d625-4d76-9f3b-ffc3cc889edd,"S3 cart-abandoner (basket, no pay)",Test
7c8d1e89-ad35-46ed-a0d0-5992b9e50d5e,"S3 cart-abandoner (basket, no pay)",Control
e2f0f151-643d-4a26-ac29-b62ef480f715,"S3 cart-abandoner (basket, no pay)",Test
987d9015-1561-44aa-8522-4393a5a4a877,"S3 cart-abandoner (basket, no pay)",Test
08ee88d2-5979-4470-a80e-0eddc0b625a1,"S3 cart-abandoner (basket, no pay)",Control
e49e40b2-5703-4e5d-a755-4c1d9d8bd1e8,"S3 cart-abandoner (basket, no pay)",Control
45489f59-e993-40f6-89ec-e54be57df4fa,"S3 cart-abandoner (basket, no pay)",Control
f42ecde8-03c1-4132-b362-81d16a2d0b1a,"S3 cart-abandoner (basket, no pay)",Test
f5afe41a-4ddf-48f2-aaea-f9eb7a2fb508,"S3 cart-abandoner (basket, no pay)",Control
c928b9b6-366a-4ce5-9fc4-05defc2c1e5d,"S3 cart-abandoner (basket, no pay)",Test
86aedbac-2492-4546-a142-6ebd749a66d5,"S3 cart-abandoner (basket, no pay)",Control
2d40771e-9d85-4064-97fd-c4a5d2f922e7,"S3 cart-abandoner (basket, no pay)",Test
b34e3438-55ca-437b-ab1d-0135eaa0e78a,"S3 cart-abandoner (basket, no pay)",Test
144d046c-349f-4724-8c88-ef1906fe8cf9,"S3 cart-abandoner (basket, no pay)",Test
5059bb2c-8089-4eda-9952-775c126cb88e,"S3 cart-abandoner (basket, no pay)",Control
df8ef22c-0478-4629-b077-c8f443b5512c,"S3 cart-abandoner (basket, no pay)",Test
2afedc0c-e92f-470b-89ac-f9f713d1f60b,"S3 cart-abandoner (basket, no pay)",Test
6e0ac4c7-db88-414f-b087-5ce1e1a1b4c3,"S3 cart-abandoner (basket, no pay)",Control
7ce5c0f6-d1b9-44cb-ba97-5dd48cbd1cd3,"S3 cart-abandoner (basket, no pay)",Control
3a06cf67-af88-4cf6-be7f-bc0e29e3c819,"S3 cart-abandoner (basket, no pay)",Control
4adb246e-8aa0-4149-8008-4cdb8299ae84,"S3 cart-abandoner (basket, no pay)",Test
984a0dd9-1b6b-4281-989e-3fcbc98cbe40,"S3 cart-abandoner (basket, no pay)",Test
abd5f5ee-2bf4-4e96-a2aa-c3223907aa5f,"S3 cart-abandoner (basket, no pay)",Control
b043d1c1-4a26-4961-aa52-fe07ba6e9468,"S3 cart-abandoner (basket, no pay)",Test
91821a48-ccd3-48c2-94cb-af896cb9285c,"S3 cart-abandoner (basket, no pay)",Control
e29e9165-4c02-474c-98f4-f746ce7ab080,"S3 cart-abandoner (basket, no pay)",Control
3c33be74-c270-4dad-8b00-bc823297cfa6,"S3 cart-abandoner (basket, no pay)",Control
c921aa8d-8386-41c2-b6f7-dc5db10fef73,"S3 cart-abandoner (basket, no pay)",Control
9d339754-663a-456f-b491-17957aabbd56,"S3 cart-abandoner (basket, no pay)",Test
92c4757f-ea16-49cd-bfb0-3f8dfa1cbb46,"S3 cart-abandoner (basket, no pay)",Test
8b8e6edc-b921-47e5-8c96-8c7dd9516b41,"S3 cart-abandoner (basket, no pay)",Control
0e4936ae-b763-4343-916e-3d23efb6d950,"S3 cart-abandoner (basket, no pay)",Test
314c0890-7a84-4abe-ab6f-d70aca247a8d,"S3 cart-abandoner (basket, no pay)",Control
c75fe1c9-0f74-4bd8-a664-0e9b95c3ac97,"S3 cart-abandoner (basket, no pay)",Control
562af5cb-c427-48df-9de8-a0d15bcd02c0,"S3 cart-abandoner (basket, no pay)",Test
5a5210b9-1da1-4a8e-a8fd-0727b0570675,"S3 cart-abandoner (basket, no pay)",Control
2d17ac91-d592-4cea-8a4d-9ae82e6db018,"S3 cart-abandoner (basket, no pay)",Test
8a8e9c74-24da-4af2-af14-a3db5f1bde48,"S3 cart-abandoner (basket, no pay)",Control
914d433d-a58a-48a5-aa94-cc6ac59650c9,"S3 cart-abandoner (basket, no pay)",Control
67eaaf41-89ba-4816-a2e0-a439894b1239,"S3 cart-abandoner (basket, no pay)",Control
90c48e40-dbd0-4174-8dd3-f782db676292,"S3 cart-abandoner (basket, no pay)",Test
f3423943-274b-48b0-9da4-7e64ef32dd17,"S3 cart-abandoner (basket, no pay)",Test
8bcf46c0-c9e9-4228-a81d-75eeeb9a8358,"S3 cart-abandoner (basket, no pay)",Test
0c55924f-d083-47ba-b001-f07a89fcf898,"S3 cart-abandoner (basket, no pay)",Test
61a1c4e4-f7eb-4cfc-8f84-0b07807cdd51,"S3 cart-abandoner (basket, no pay)",Test
4ad979be-48d1-4529-a690-921f74c93278,"S3 cart-abandoner (basket, no pay)",Test
acba506b-5b91-4fa1-99d2-a0d8fd7b2812,"S3 cart-abandoner (basket, no pay)",Control
45ad9c1b-0893-4aa3-a844-e63c9e1d5170,"S3 cart-abandoner (basket, no pay)",Control
0c5a37df-45ba-46c6-9673-a28f3dfd56f2,"S3 cart-abandoner (basket, no pay)",Test
4f7d15c0-424d-455c-b29c-fc179b5ed2e2,"S3 cart-abandoner (basket, no pay)",Control
24367672-1090-49e1-a1c0-15ba6d099265,"S3 cart-abandoner (basket, no pay)",Test
8514a07e-0a0c-44f9-9728-227dfff03832,"S3 cart-abandoner (basket, no pay)",Test
c41baa3d-e227-4cb4-80a2-3024469ec7f3,"S3 cart-abandoner (basket, no pay)",Test
d0f55c17-7a85-443f-9be6-367e23ec9ec8,"S3 cart-abandoner (basket, no pay)",Control
f4de2c02-af1c-4b0f-a501-707e8ab42aab,"S3 cart-abandoner (basket, no pay)",Test
125712d2-ca42-4ba3-a1e4-5b6b1cd1c1e4,"S3 cart-abandoner (basket, no pay)",Control
82313b87-8755-458e-850d-a6c11d7f22d7,"S3 cart-abandoner (basket, no pay)",Test
1607c0e9-0d84-484c-9af6-828a765d4fed,"S3 cart-abandoner (basket, no pay)",Test
2049d670-7dbd-4a91-8336-af22242fc849,"S3 cart-abandoner (basket, no pay)",Test
c238b3e5-0576-4ebd-b116-63b0208e9228,"S3 cart-abandoner (basket, no pay)",Test
2f2dacec-9d50-4a12-abc3-64e83689b312,"S3 cart-abandoner (basket, no pay)",Test
5fcdba1e-a5ed-4b38-a37d-e54a81d2cd67,"S3 cart-abandoner (basket, no pay)",Test
b492b31d-f875-4031-8b69-14c25c658cb7,"S3 cart-abandoner (basket, no pay)",Test
23e651e9-b2bd-4d3a-8b86-0f24b0908087,"S3 cart-abandoner (basket, no pay)",Test
8b108811-a866-4e22-afb0-f42f72fd5bcf,"S3 cart-abandoner (basket, no pay)",Test
8ca364dd-c2a7-4977-b8fe-b1a00d317820,"S3 cart-abandoner (basket, no pay)",Control
b2f904c6-9b9d-4d39-96b2-e5481a77d082,"S3 cart-abandoner (basket, no pay)",Control
e2fb6d09-217f-403d-97fb-3ea6f1dea242,"S3 cart-abandoner (basket, no pay)",Test
10a16e55-de4e-448f-be6a-27f104523e1d,"S3 cart-abandoner (basket, no pay)",Control
b9c54890-76f1-42c8-a64e-56c1f7cd94e8,"S3 cart-abandoner (basket, no pay)",Test
3d7793ef-6e81-451e-af9e-e3902c23112f,"S3 cart-abandoner (basket, no pay)",Control
6284ffd0-cf17-41a0-a3ee-422d0502e006,"S3 cart-abandoner (basket, no pay)",Control
6c764a76-ae0c-4dea-91b9-cfd23c597ccb,"S3 cart-abandoner (basket, no pay)",Control
d7ec9130-20f6-42d4-8775-bf9be768be7d,"S3 cart-abandoner (basket, no pay)",Control
12624a9a-b947-4f8f-8389-7bba39e22751,"S3 cart-abandoner (basket, no pay)",Control
6bf1d2ca-7fff-4a22-ace0-c44ba87a6791,"S3 cart-abandoner (basket, no pay)",Control
ef8b9e25-4256-4c81-bd68-e9ac6af6ee43,"S3 cart-abandoner (basket, no pay)",Test
a291ec5d-2a25-4915-bf7a-3a136cd41780,"S3 cart-abandoner (basket, no pay)",Control
63bf4032-6cd0-4c15-9a2a-3a2164eb24a7,"S3 cart-abandoner (basket, no pay)",Test
246741bc-1766-4603-a14e-148da8029d4d,"S3 cart-abandoner (basket, no pay)",Control
f9d84905-8ecd-4b6a-9728-d1f8d8c4ba18,"S3 cart-abandoner (basket, no pay)",Test
6d949bd3-76fa-4655-a677-baad51b2c8fe,"S3 cart-abandoner (basket, no pay)",Control
3f8b1bea-fb13-44d7-8b07-32106a9c797c,"S3 cart-abandoner (basket, no pay)",Control
64366b82-d91b-4ad1-9f1a-b825a133ec0b,"S3 cart-abandoner (basket, no pay)",Test
c28f35c4-fe5a-46c4-a36b-d3fc268837b9,"S3 cart-abandoner (basket, no pay)",Test
aa8fa1a5-e30a-4a5d-9eee-e15f11b0617d,"S3 cart-abandoner (basket, no pay)",Test
0bf1a418-fa07-4da5-879e-d8320cbd40e4,"S3 cart-abandoner (basket, no pay)",Test
88b59eac-f99c-4491-a770-bfaab6453869,"S3 cart-abandoner (basket, no pay)",Test
c7021f04-a508-4907-825f-22652363026c,"S3 cart-abandoner (basket, no pay)",Control
865922d1-4cc3-4478-8372-fa8023846f2b,"S3 cart-abandoner (basket, no pay)",Test
95b62e22-e281-4c6b-b42b-72ebc46c6ac1,"S3 cart-abandoner (basket, no pay)",Test
d97a29a2-7ede-407b-9241-887e8dc3155d,"S3 cart-abandoner (basket, no pay)",Control
4adb7570-200a-46ab-9572-378212ae2784,"S3 cart-abandoner (basket, no pay)",Test
32f78e98-29a2-41c2-97f9-e30b1eccd0e8,"S3 cart-abandoner (basket, no pay)",Test
29d5e617-295b-4db6-975a-6bb2d84a5694,"S3 cart-abandoner (basket, no pay)",Test
845c368b-f697-46a4-957a-cfa1be2a921a,"S3 cart-abandoner (basket, no pay)",Control
f6a77428-0820-4d0d-92ec-d22594b577af,"S3 cart-abandoner (basket, no pay)",Test
977e7d13-8178-4f05-b11f-8fd1a9784cda,"S3 cart-abandoner (basket, no pay)",Test
6b9c85e2-eeb2-4342-b9d8-67b5f7aca6d3,"S3 cart-abandoner (basket, no pay)",Control
e175d50f-59a2-404c-b6ce-028843ce1feb,"S3 cart-abandoner (basket, no pay)",Test
d044e216-67e8-4351-a6b7-5908cf68838c,"S3 cart-abandoner (basket, no pay)",Test
5f524113-7f34-4883-aea6-0c226a94ee9c,"S3 cart-abandoner (basket, no pay)",Test
4b64268d-345f-4287-b16b-b2b9ab27b91f,"S3 cart-abandoner (basket, no pay)",Control
68fc58b7-39d8-4718-b56a-1009811e427c,"S3 cart-abandoner (basket, no pay)",Test
b98580f1-1619-4ac3-8f48-3619d534bd51,"S3 cart-abandoner (basket, no pay)",Test
168670a2-d6e6-4f96-bbee-17cf03a95bc0,"S3 cart-abandoner (basket, no pay)",Control
b0f3ba71-6cc0-4b3c-94a2-8a9bb853e378,"S3 cart-abandoner (basket, no pay)",Test
d887ff09-08b2-4c74-ba59-645f4a22ec3b,"S3 cart-abandoner (basket, no pay)",Control
c36d94a8-9957-43e7-8adc-ceca8a4b9821,"S3 cart-abandoner (basket, no pay)",Test
1d58fcdf-67ea-4309-ad40-04b1e80418c8,"S3 cart-abandoner (basket, no pay)",Control
adde5e92-419a-4657-8341-e3a0f71acc1f,"S3 cart-abandoner (basket, no pay)",Control
7f06916b-6651-4988-bcf3-0154b4dfbf2f,"S3 cart-abandoner (basket, no pay)",Test
e0abe63b-8897-408c-903c-9ce9d6a9ff96,"S3 cart-abandoner (basket, no pay)",Test
1faf88cd-bf2a-45cd-956a-12e57b246281,"S3 cart-abandoner (basket, no pay)",Control
e7b84cdd-9f50-4e49-a2e0-dcf8ec6007b4,"S3 cart-abandoner (basket, no pay)",Control
a660b00b-4cfa-4669-802e-e3590d353454,"S3 cart-abandoner (basket, no pay)",Test
b8901532-7f20-414c-96f3-460ffe044b6f,"S3 cart-abandoner (basket, no pay)",Test
8de6c642-8e5d-40da-88c5-638631a4206c,"S3 cart-abandoner (basket, no pay)",Test
835ac89a-9158-4a23-b5a0-f24e742c0a36,"S3 cart-abandoner (basket, no pay)",Test
e158babf-4365-438f-9e91-7a1c4c16f00f,"S3 cart-abandoner (basket, no pay)",Test
75e9c1b3-a0de-4462-848e-13be4e71fcdc,"S3 cart-abandoner (basket, no pay)",Control
e6473f6d-4efd-4033-9c4c-f07d1b00aac0,"S3 cart-abandoner (basket, no pay)",Control
ecac14b2-a026-4bf6-bce2-f27f1b8770e6,"S3 cart-abandoner (basket, no pay)",Control
86b3dc5f-e82e-48bd-b2b7-975e75c966ee,"S3 cart-abandoner (basket, no pay)",Test
bb21f381-2b2b-45ac-9c87-778d2326ef91,"S3 cart-abandoner (basket, no pay)",Test
712887ba-36b6-4ec6-ad7a-384e981caf61,"S3 cart-abandoner (basket, no pay)",Test
9b6b94cd-5266-4c5f-b952-3ac7c57d66b9,"S3 cart-abandoner (basket, no pay)",Control
80dbefde-7adc-4387-be58-31e632218537,"S3 cart-abandoner (basket, no pay)",Control
b3ee102e-0a3b-4386-9c33-40cb2ca22bdb,"S3 cart-abandoner (basket, no pay)",Test
db13216c-60f3-44d0-89bb-769a5279cffa,"S3 cart-abandoner (basket, no pay)",Test
1a06d4ad-be99-4cf5-a780-023a5f89eec0,"S3 cart-abandoner (basket, no pay)",Control
5bd9d2f9-737d-4dea-8909-e7c29a869ec6,"S3 cart-abandoner (basket, no pay)",Control
aba60056-a141-44da-9520-0a6ef5c1bd5f,"S3 cart-abandoner (basket, no pay)",Test
09d39ba0-8145-417b-9987-832532bb0626,"S3 cart-abandoner (basket, no pay)",Test
a58e4829-b073-4287-970c-7885a55888c5,"S3 cart-abandoner (basket, no pay)",Control
9bc24413-9661-4740-afc6-6391b32c2643,"S3 cart-abandoner (basket, no pay)",Control
8b3f5a5b-4f3c-4f91-8ed7-d703f09dae47,"S3 cart-abandoner (basket, no pay)",Control
82831184-b660-4887-a80f-28dceb9d7a07,"S3 cart-abandoner (basket, no pay)",Control
bbefe5d6-aaa9-4e09-94cc-7bf7b1c49395,"S3 cart-abandoner (basket, no pay)",Control
a23d468b-fa23-40c2-ba75-087aac6f8b1c,"S3 cart-abandoner (basket, no pay)",Control
67b15e1a-6eab-465a-9756-64a2ace3d5e9,"S3 cart-abandoner (basket, no pay)",Control
a731d233-3040-40ea-87b9-a9eb234b0bb4,"S3 cart-abandoner (basket, no pay)",Control
fba319d3-a7fb-40d2-b94f-400ad3bbd912,"S3 cart-abandoner (basket, no pay)",Test
27840f55-b9ff-484c-927f-f9c33416a76b,"S3 cart-abandoner (basket, no pay)",Control
6a8bf65e-20be-46d4-811d-805ce166463b,"S3 cart-abandoner (basket, no pay)",Test
c203df67-c367-4d81-a818-837784874928,"S3 cart-abandoner (basket, no pay)",Test
43689bce-1651-43b0-a338-bad7c99dc0e2,"S3 cart-abandoner (basket, no pay)",Test
d212c27b-2cfe-44c1-b65c-d6c3a6beb45c,"S3 cart-abandoner (basket, no pay)",Control
e1ec1d7d-a836-446d-874b-8dbb91c31706,"S3 cart-abandoner (basket, no pay)",Control
f02f15ef-c650-42f2-bd98-b69a660ec369,"S3 cart-abandoner (basket, no pay)",Control
162faeac-928f-49d4-ac3c-00f141a05b69,"S3 cart-abandoner (basket, no pay)",Control
2b99131a-3eee-432a-84c3-7da123a62507,"S3 cart-abandoner (basket, no pay)",Control
5a3d1e88-0c04-4014-b18b-5f10286c8cab,"S3 cart-abandoner (basket, no pay)",Control
78225aa6-a520-4874-8863-584786d3bed4,"S3 cart-abandoner (basket, no pay)",Test
8c0e4626-1d3f-4abb-bb0c-a5129c6987e0,"S3 cart-abandoner (basket, no pay)",Control
d1a7679e-154e-425e-9bca-c7a8139ccc2c,"S3 cart-abandoner (basket, no pay)",Control
7e7ce900-1502-45c3-b373-3aee786c463f,"S3 cart-abandoner (basket, no pay)",Test
bdc87cc8-90f9-43df-a766-5f40b1aa9e92,"S3 cart-abandoner (basket, no pay)",Control
66a067a0-7a34-4348-8c49-fd7019ea832c,"S3 cart-abandoner (basket, no pay)",Control
75a1bd0c-1f08-4c81-a50e-850feb651033,"S3 cart-abandoner (basket, no pay)",Control
893ed30f-a16a-4de4-9a5a-96cba68b73fb,"S3 cart-abandoner (basket, no pay)",Control
19cd54fb-b0f0-4189-be2e-9e1881387bab,"S3 cart-abandoner (basket, no pay)",Test
46fe568b-8e5f-41cc-9068-73230204ab38,"S3 cart-abandoner (basket, no pay)",Test
f747da2c-f6be-4bc9-bfdf-c974bd0ae80f,"S3 cart-abandoner (basket, no pay)",Test
14d92f54-f653-489c-a26f-3b4e5785f9c6,"S3 cart-abandoner (basket, no pay)",Test
20804a1a-9dc6-46c9-b351-6a53d1c4c8c0,"S3 cart-abandoner (basket, no pay)",Control
d714ce91-c8a6-4abb-9d80-5a8bce06e064,"S3 cart-abandoner (basket, no pay)",Test
08708a24-d1a2-4f51-a3cb-32718973f826,"S3 cart-abandoner (basket, no pay)",Control
2f9fc48a-7233-4d70-950c-d1de29b13cf2,"S3 cart-abandoner (basket, no pay)",Test
8cae9278-9bc1-4ab7-a937-0a2857035733,"S3 cart-abandoner (basket, no pay)",Control
61fe0839-d5f1-4f26-9bfd-ed4347ff60b7,"S3 cart-abandoner (basket, no pay)",Control
886af3b4-83af-4fb1-8674-0bebeec8d9e8,"S3 cart-abandoner (basket, no pay)",Control
9361bfff-0492-415a-93b7-de59496340d1,"S3 cart-abandoner (basket, no pay)",Test
0a9d6349-8baf-470f-a5ab-6219c248c739,"S3 cart-abandoner (basket, no pay)",Test
c29811ea-e6e6-48b7-9c6b-ca29362678b5,"S3 cart-abandoner (basket, no pay)",Test
5be1108d-81d5-4842-9835-a382443b7659,"S3 cart-abandoner (basket, no pay)",Control
7b24dd14-7952-48b8-aee1-7768911006e5,"S3 cart-abandoner (basket, no pay)",Control
dbc7e893-1c81-4b78-aa3d-f2d1904c970e,"S3 cart-abandoner (basket, no pay)",Test
fc94096f-3f81-4cb3-86a5-508e8779f26f,"S3 cart-abandoner (basket, no pay)",Control
93c51a51-81a0-4fc0-8c46-5405911a104f,"S3 cart-abandoner (basket, no pay)",Test
33ea64f4-77c9-41b2-b181-a9da9e9ae4cd,"S3 cart-abandoner (basket, no pay)",Control
08bdc7fa-abcf-43a4-a78d-ea16b5adb741,"S3 cart-abandoner (basket, no pay)",Test
4cc336b6-4a97-4ee2-a57b-3640f9fa5cf5,"S3 cart-abandoner (basket, no pay)",Test
b634394a-c360-4e42-b0a4-e10bb61b90fd,"S3 cart-abandoner (basket, no pay)",Test
6ac8f90e-e263-4c0d-837b-50e3bcf2cc98,"S3 cart-abandoner (basket, no pay)",Test
6477f6a7-0d9c-4d77-b77f-af094acd9d2a,"S3 cart-abandoner (basket, no pay)",Test
c6ea7647-cf75-46e2-80ef-83a194e6859e,"S3 cart-abandoner (basket, no pay)",Test
eda7c2fa-9384-45b0-9f45-3ca999f9807c,"S3 cart-abandoner (basket, no pay)",Control
29704b02-dbe4-409a-88d4-1648087470ba,"S3 cart-abandoner (basket, no pay)",Control
4dd56c59-ef3a-49c3-9793-4e893ca620ce,"S3 cart-abandoner (basket, no pay)",Control
f63af270-8b11-4dc0-bf72-6d089d1ffeed,"S3 cart-abandoner (basket, no pay)",Control
a266ca1c-f0ef-4b69-ba24-877e48cf0453,"S3 cart-abandoner (basket, no pay)",Control
2a086011-e0b7-4e0a-8664-224332017e0b,"S3 cart-abandoner (basket, no pay)",Control
db3c3af4-c5dc-468e-8ea4-ae2116372d93,"S3 cart-abandoner (basket, no pay)",Test
7c2ce857-3de7-434c-8b63-a4b6766ab443,"S3 cart-abandoner (basket, no pay)",Test
f228d7df-a4b0-4c6a-94ae-5f953c23ef57,"S3 cart-abandoner (basket, no pay)",Test
8361a637-9958-4ba4-b91d-9228195876ad,"S3 cart-abandoner (basket, no pay)",Test
12c2d668-6d61-42c7-93de-417bca7528e4,"S3 cart-abandoner (basket, no pay)",Test
21c59eb6-99e3-41e6-9a36-5c88ab65cf3e,"S3 cart-abandoner (basket, no pay)",Control
ec9186d0-e461-4884-8972-7f258d3bf687,"S3 cart-abandoner (basket, no pay)",Test
e9a6e4a5-2cfb-40f3-a7a6-6563c76caaae,"S3 cart-abandoner (basket, no pay)",Control
4180b962-70fa-4a59-afc7-47e668b4cdea,"S3 cart-abandoner (basket, no pay)",Test
5c7c4cdc-c6d5-41e3-b7e3-c031b6d7fd14,"S3 cart-abandoner (basket, no pay)",Test
8b375ba4-ad4a-4e71-8fc6-41cb871989ac,"S3 cart-abandoner (basket, no pay)",Test
694998a6-c0ff-42ee-9e58-38b345920772,"S3 cart-abandoner (basket, no pay)",Control
522aec7e-a3d4-4873-b44c-9c9a295c64f0,"S3 cart-abandoner (basket, no pay)",Control
7b9d29c6-17e3-474c-b773-046d2f4ec0c3,"S3 cart-abandoner (basket, no pay)",Control
8a96c0eb-bf46-4886-971b-4c4556b1a98b,"S3 cart-abandoner (basket, no pay)",Test
9dfbf7d7-fd61-42b0-9274-0e21595f0319,"S3 cart-abandoner (basket, no pay)",Test
4b725b3a-0991-429d-8dca-711d91eb78e3,"S3 cart-abandoner (basket, no pay)",Control
a9b437d9-d052-49c6-9eb9-8c1f938aa7b0,"S3 cart-abandoner (basket, no pay)",Test
c6aecee3-6f79-40ca-8758-cb1de83163d1,"S3 cart-abandoner (basket, no pay)",Control
b61b5314-caa3-4098-be88-676c575ac09a,"S3 cart-abandoner (basket, no pay)",Test
13e9d33f-f5f3-4882-b503-f6f5c4d51b74,"S3 cart-abandoner (basket, no pay)",Control
04f28340-040d-4021-9489-5f855760c006,"S3 cart-abandoner (basket, no pay)",Control
fb7ca9a2-7f3e-4599-ab4d-f86616e5ea16,"S3 cart-abandoner (basket, no pay)",Control
8c2178f4-4a7a-45fb-99f0-d8dc985fde5c,"S3 cart-abandoner (basket, no pay)",Control
96a5ca72-cad9-41fb-9f90-ce38afbac08e,"S3 cart-abandoner (basket, no pay)",Control
27ef172e-c85d-4a42-9f04-3895bcab7a54,"S3 cart-abandoner (basket, no pay)",Test
bcedd2dd-7f3b-4813-ab0f-13e2513c608c,"S3 cart-abandoner (basket, no pay)",Test
1a50923a-6b16-4550-8922-df29c86c92e1,"S3 cart-abandoner (basket, no pay)",Test
28d6bb07-875d-458b-bc90-bcf6059ca21f,"S3 cart-abandoner (basket, no pay)",Test
008ab27d-29cb-411f-bf23-29a55b439190,"S3 cart-abandoner (basket, no pay)",Control
d85d600e-0fd0-453d-bcb8-de285453d6cc,"S3 cart-abandoner (basket, no pay)",Control
05ef2ee4-f925-4cdc-b907-0c2dbc143fb5,"S3 cart-abandoner (basket, no pay)",Test
cd37890b-5dc5-449c-abd1-bb465b925a49,"S3 cart-abandoner (basket, no pay)",Test
60e19ca5-baba-4ccc-965b-cc80b92368ce,"S3 cart-abandoner (basket, no pay)",Test
fb94af1e-864a-464a-9f57-ace7e8e558da,"S3 cart-abandoner (basket, no pay)",Test
ab88103d-fefb-416d-b71e-664e5a898047,"S3 cart-abandoner (basket, no pay)",Test
60471114-4f85-44b3-8a36-6daf0df6e538,"S3 cart-abandoner (basket, no pay)",Control
d38703f5-7761-4c78-be53-0ebbba15b542,"S3 cart-abandoner (basket, no pay)",Test
391a816d-0682-42be-ac57-f6c90a0a8643,"S3 cart-abandoner (basket, no pay)",Control
c1978a9d-6b60-43bb-a0f3-ad5b65f0add4,"S3 cart-abandoner (basket, no pay)",Control
1eeb388e-a3c7-4207-88bd-e1ff0e40e90e,"S3 cart-abandoner (basket, no pay)",Test
ad375222-4d57-4357-a2ec-2dafa2cf0d7e,"S3 cart-abandoner (basket, no pay)",Control
a8f4e1c3-3b06-4bab-8b62-7cbccccd5d0b,"S3 cart-abandoner (basket, no pay)",Control
39df6434-c789-46b0-bb81-7fc71d293973,"S3 cart-abandoner (basket, no pay)",Control
4b7bf1ea-8ba0-40df-8787-14a9046cd0ce,"S3 cart-abandoner (basket, no pay)",Control
18336c29-31f4-4fb6-bff3-78f4e0268be8,"S3 cart-abandoner (basket, no pay)",Control
f83502d7-3ff1-4de7-9c65-483d8befbc30,"S3 cart-abandoner (basket, no pay)",Control
c7d932d3-06a8-42c4-b56d-365b8d7654ab,"S3 cart-abandoner (basket, no pay)",Control
a53ad080-6aa4-4e06-842c-53aa83373b34,"S3 cart-abandoner (basket, no pay)",Control
33cc22f0-77e5-4365-b557-6a509624aaef,"S3 cart-abandoner (basket, no pay)",Control
66a9c109-4e4b-4f0e-acfa-ba61d2606f34,"S3 cart-abandoner (basket, no pay)",Control
c1fdca5f-7635-4a15-9c42-b287ee250167,"S3 cart-abandoner (basket, no pay)",Test
6160e2fc-289f-4e0a-a011-feaa5151a4a2,"S3 cart-abandoner (basket, no pay)",Control
7caf69f7-9c94-4010-9042-c0a753b4fe08,"S3 cart-abandoner (basket, no pay)",Test
1dfa3803-37ec-4952-b98b-becf2ec94e2c,"S3 cart-abandoner (basket, no pay)",Test
5446fbc9-2e4a-4dac-a1ce-e4498db97d54,"S3 cart-abandoner (basket, no pay)",Control
fab919e2-6482-44eb-9e65-136d4b505fe5,"S3 cart-abandoner (basket, no pay)",Control
d5685423-889b-4d0b-8003-fb11c79495e4,"S3 cart-abandoner (basket, no pay)",Test
f14b5485-ec09-4d84-8f36-62297313da07,"S3 cart-abandoner (basket, no pay)",Control
83443839-8d16-46b4-a63b-985336033f32,"S3 cart-abandoner (basket, no pay)",Test
